IPAddress,Flag,Country,Ikev2,OpenvpnUDP,OpenvpnTCP,Socks,OpenvpnXorUDP,OpenvpnXorTCP,ProxySSL,ProxySSLCybersec,WireguardUDP,OpenvpnDedicatedUdp,OpenvpnDedicatedTcp,MeshRelay
185.240.244.235,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.240.244.243,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.240.244.251,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.226.144.3,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.226.144.11,US,United States,true,true,true,false,false,false,false,true,true,false,false,false
185.226.144.19,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.226.144.27,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.226.144.99,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.226.144.123,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.226.144.131,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.226.144.139,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
172.107.248.227,KR,South Korea,true,true,true,false,false,false,true,true,true,false,false,false
172.107.248.187,KR,South Korea,true,true,true,false,false,false,true,true,true,false,false,false
185.226.144.35,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.226.144.43,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.226.144.51,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.226.144.59,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.226.144.67,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.226.144.75,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.226.144.83,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.226.144.107,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.226.144.115,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.240.244.163,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.226.144.91,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.240.244.35,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
192.145.117.100,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
192.145.117.102,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
192.145.117.104,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
192.145.117.106,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
192.145.117.108,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
192.145.117.110,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
192.145.117.112,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
192.145.117.114,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
192.145.117.116,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
192.145.117.118,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
192.145.117.120,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
192.145.117.122,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
192.145.117.124,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
192.145.117.126,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
192.145.117.128,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
192.145.117.130,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
192.145.117.132,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
192.145.117.134,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
192.145.117.136,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
192.145.117.138,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
192.145.117.140,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
192.145.117.142,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
192.145.117.144,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
192.145.117.146,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
143.244.56.157,FR,France,false,true,true,false,false,false,false,false,false,true,true,false
143.244.56.158,FR,France,false,true,true,false,false,false,false,false,false,true,true,false
143.244.56.160,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
143.244.56.163,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
143.244.56.166,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
143.244.56.169,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
143.244.56.172,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
143.244.56.175,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
143.244.56.178,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
143.244.56.181,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
143.244.56.184,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
143.244.56.186,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
138.199.47.130,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
138.199.47.133,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
138.199.47.136,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
138.199.47.139,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
138.199.47.142,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
138.199.47.145,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
138.199.47.148,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
138.199.47.151,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
138.199.47.154,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
138.199.47.157,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
138.199.47.160,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
138.199.47.163,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
138.199.47.166,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
138.199.47.169,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
138.199.47.172,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
138.199.47.175,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
138.199.47.178,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
62.182.99.156,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
62.182.99.158,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
62.182.99.160,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
62.182.99.162,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
152.89.204.194,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
152.89.204.199,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
152.89.204.201,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
152.89.204.203,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
91.205.230.193,PT,Portugal,true,true,true,false,false,false,true,true,true,false,false,false
91.205.230.201,PT,Portugal,true,true,true,false,false,false,true,true,true,false,false,false
212.102.33.107,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
66.203.113.173,CL,Chile,true,true,true,false,false,false,true,true,true,false,false,false
109.70.151.2,GB,United Kingdom,false,true,true,false,false,false,false,false,false,true,true,false
109.70.151.3,GB,United Kingdom,false,true,true,false,false,false,false,false,false,true,true,false
192.145.118.100,US,United States,false,true,true,false,false,false,true,true,false,false,false,false
192.145.118.102,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
192.145.118.104,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
192.145.118.106,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
192.145.118.108,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
192.145.118.110,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
192.145.118.112,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
192.145.118.114,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
192.145.118.116,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
192.145.118.118,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
192.145.118.120,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
192.145.118.122,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
192.145.118.124,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
192.145.118.126,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
192.145.118.128,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
192.145.118.130,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
192.145.118.132,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
192.145.118.134,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
192.145.118.136,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
192.145.118.138,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
192.145.118.140,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
192.145.118.142,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
192.145.118.144,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
192.145.118.146,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
192.145.118.148,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
192.145.118.150,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
192.145.118.152,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
192.145.118.154,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
192.145.118.156,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
192.145.118.158,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
192.145.118.160,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
192.145.118.162,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
189.1.168.146,BR,Brazil,true,true,true,false,false,false,true,true,true,false,false,false
189.1.168.154,BR,Brazil,true,true,true,false,false,false,true,true,true,false,false,false
177.54.145.229,BR,Brazil,true,true,true,false,false,false,true,true,true,false,false,false
122.155.174.96,TH,Thailand,true,true,true,false,false,false,true,true,true,false,false,false
122.155.174.99,TH,Thailand,true,true,true,false,false,false,true,true,true,false,false,false
134.19.185.3,NL,Netherlands,true,true,true,false,false,false,true,true,true,false,false,false
134.19.185.6,NL,Netherlands,true,true,true,false,false,false,true,true,true,false,false,false
134.19.185.9,NL,Netherlands,true,true,true,false,false,false,true,true,true,false,false,false
134.19.185.12,NL,Netherlands,true,true,true,false,false,false,true,true,true,false,false,false
134.19.185.15,NL,Netherlands,true,true,true,false,false,false,true,true,true,false,false,false
134.19.185.18,NL,Netherlands,true,true,true,false,false,false,true,true,true,false,false,false
134.19.185.24,NL,Netherlands,true,true,true,false,false,false,true,true,true,false,false,false
134.19.185.27,NL,Netherlands,true,true,true,false,false,false,true,true,true,false,false,false
134.19.185.30,NL,Netherlands,true,true,true,false,false,false,true,true,true,false,false,false
134.19.185.33,NL,Netherlands,true,true,true,false,false,false,true,true,true,false,false,false
195.181.170.216,DE,Germany,false,true,true,false,false,false,false,false,false,true,true,false
195.181.170.217,DE,Germany,false,true,true,false,false,false,false,false,false,true,true,false
212.129.41.135,FR,France,false,false,false,false,true,true,false,false,false,false,false,false
212.129.42.210,FR,France,false,false,false,false,true,true,false,false,false,false,false,false
212.129.43.241,FR,France,false,false,false,false,true,true,false,false,false,false,false,false
212.129.44.236,FR,France,false,false,false,false,true,true,false,false,false,false,false,false
212.129.45.224,FR,France,false,false,false,false,true,true,false,false,false,false,false,false
31.171.154.235,AL,Albania,true,true,true,false,false,false,true,true,true,false,false,false
138.199.54.236,IT,Italy,true,true,true,false,false,false,true,true,true,false,false,false
138.199.54.231,IT,Italy,true,true,true,false,false,false,true,true,true,false,false,false
138.199.54.226,IT,Italy,true,true,true,false,false,false,true,true,true,false,false,false
213.152.188.227,NL,Netherlands,false,true,true,false,false,false,false,false,false,true,true,false
213.152.188.228,NL,Netherlands,false,true,true,false,false,false,false,false,false,true,true,false
213.152.188.230,NL,Netherlands,false,false,false,false,true,true,false,false,false,false,false,false
213.152.188.232,NL,Netherlands,false,false,false,false,true,true,false,false,false,false,false,false
213.152.188.234,NL,Netherlands,false,false,false,false,true,true,false,false,false,false,false,false
213.152.188.236,NL,Netherlands,false,false,false,false,true,true,false,false,false,false,false,false
152.89.204.245,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
152.89.204.247,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
152.89.204.249,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
152.89.204.251,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
152.89.204.253,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
91.196.220.2,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
91.196.220.4,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
91.196.220.6,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
91.196.220.8,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
91.196.220.10,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
91.196.220.12,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
91.196.220.14,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
91.196.220.16,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
91.196.220.18,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
91.196.220.20,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
91.196.220.22,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
91.196.220.24,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
91.196.220.26,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
91.196.220.28,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
91.196.220.30,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
91.196.220.32,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
91.196.220.34,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
91.196.220.36,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
91.196.220.38,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
91.196.220.40,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
91.196.220.42,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
91.196.220.44,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
91.196.220.46,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
91.196.220.48,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
91.196.220.50,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
91.196.220.52,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
91.196.220.54,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
91.196.220.56,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
91.196.220.58,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
91.196.220.60,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
91.196.220.62,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.153.176.1,BR,Brazil,true,true,true,false,false,false,true,true,true,false,false,false
185.153.176.17,BR,Brazil,true,true,true,false,false,false,true,true,true,false,false,false
185.153.176.33,BR,Brazil,true,true,true,false,false,false,true,true,true,false,false,false
185.153.176.49,BR,Brazil,true,true,true,false,false,false,true,true,true,false,false,false
185.153.176.64,BR,Brazil,true,true,true,false,false,false,true,true,true,false,false,false
185.153.176.79,BR,Brazil,true,true,true,false,false,false,true,true,true,false,false,false
185.153.176.94,BR,Brazil,true,true,true,false,false,false,true,true,true,false,false,false
185.153.176.109,BR,Brazil,true,true,true,false,false,false,true,true,true,false,false,false
185.153.176.129,BR,Brazil,true,true,true,false,false,false,true,true,true,false,false,false
185.153.176.147,BR,Brazil,true,true,true,false,false,false,true,true,true,false,false,false
185.153.176.165,BR,Brazil,true,true,true,false,false,false,true,true,true,false,false,false
185.153.176.183,BR,Brazil,true,true,true,false,false,false,true,true,true,false,false,false
185.153.176.201,BR,Brazil,true,true,true,false,false,false,true,true,true,false,false,false
185.153.176.218,BR,Brazil,true,true,true,false,false,false,true,true,true,false,false,false
185.153.176.235,BR,Brazil,true,true,true,false,false,false,true,true,true,false,false,false
185.153.176.145,BR,Brazil,true,true,true,false,false,false,true,true,true,false,false,false
193.160.245.3,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
193.160.245.11,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
193.160.245.19,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
193.160.245.27,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
193.160.245.35,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
193.160.245.43,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
193.160.245.51,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
193.160.245.59,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
193.160.245.67,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
193.160.245.75,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
193.160.245.83,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
193.160.245.91,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
193.160.245.99,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
193.160.245.107,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
193.160.245.115,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
193.160.245.131,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
193.160.245.139,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
193.160.245.147,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
193.160.245.155,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
193.160.245.163,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
193.160.245.171,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
193.160.245.179,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
193.160.245.187,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
193.160.245.195,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
193.160.245.203,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
193.160.245.211,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
193.160.245.219,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
193.160.245.227,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
193.160.245.235,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
193.160.245.243,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
193.160.245.251,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
192.145.80.3,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
192.145.80.11,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
192.145.80.19,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
192.145.80.27,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
192.145.80.35,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
192.145.80.43,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
192.145.80.51,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
192.145.80.59,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
192.145.80.67,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
192.145.80.75,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
192.145.80.83,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
192.145.80.91,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
192.145.80.99,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
192.145.80.107,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
192.145.80.115,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
192.145.80.123,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
192.145.80.131,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
134.19.185.71,NL,Netherlands,true,true,true,false,false,false,true,true,true,false,false,false
134.19.185.79,NL,Netherlands,true,true,true,false,false,false,true,true,true,false,false,false
134.19.185.84,NL,Netherlands,true,true,true,false,false,false,true,true,true,false,false,false
134.19.185.88,NL,Netherlands,true,true,true,false,false,false,true,true,true,false,false,false
134.19.185.92,NL,Netherlands,true,true,true,false,false,false,true,true,true,false,false,false
134.19.185.96,NL,Netherlands,true,true,true,false,false,false,true,true,true,false,false,false
37.19.199.68,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
37.19.199.72,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
37.19.199.76,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
37.19.199.80,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
37.19.199.84,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
37.19.199.34,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
37.19.199.39,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
37.19.199.44,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
62.182.99.218,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
62.182.99.220,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
62.182.99.222,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
62.182.99.224,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
62.182.99.226,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
62.182.99.228,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
62.182.99.230,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
62.182.99.232,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
62.182.99.234,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
62.182.99.236,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
62.182.99.238,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
62.182.99.240,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
62.182.99.242,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
62.182.99.244,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
62.182.99.246,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
62.182.99.248,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
62.182.99.250,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
62.182.99.252,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
62.182.99.254,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.187.243.3,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.187.243.5,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.187.243.7,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.187.243.9,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.187.243.11,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.187.243.13,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.187.243.15,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.187.243.17,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.187.243.19,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.187.243.21,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.187.243.23,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.187.243.25,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.187.243.27,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.187.243.29,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.187.243.31,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.187.243.33,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.187.243.35,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.187.243.37,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.187.243.39,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.187.243.41,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.187.243.43,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.187.243.45,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.187.243.47,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.187.243.49,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.187.243.51,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.187.243.53,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.187.243.55,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.187.243.57,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.187.243.59,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
91.250.240.241,PT,Portugal,true,true,true,false,false,false,true,true,true,false,false,false
91.250.240.245,PT,Portugal,true,true,true,false,false,false,true,true,true,false,false,false
91.250.240.249,PT,Portugal,true,true,true,false,false,false,true,true,true,false,false,false
91.205.230.219,PT,Portugal,true,true,true,false,false,false,true,true,true,false,false,false
195.206.104.91,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
89.187.165.39,CH,Switzerland,false,false,false,false,true,true,false,false,false,false,false,false
192.145.119.100,US,United States,true,true,true,false,false,false,true,true,false,false,false,false
192.145.119.102,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
192.145.119.104,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
192.145.119.106,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
192.145.119.108,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
192.145.119.110,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
192.145.119.112,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
192.145.119.114,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
192.145.119.116,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
192.145.119.118,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
192.145.119.120,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
192.145.119.122,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
192.145.119.124,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
192.145.119.126,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
192.145.119.128,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
192.145.119.130,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
192.145.119.132,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
192.145.119.134,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
192.145.119.136,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
192.145.119.138,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
192.145.119.140,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
192.145.119.142,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
165.73.241.26,ZA,South Africa,true,true,true,false,false,false,true,true,true,false,false,false
165.73.241.18,ZA,South Africa,true,true,true,false,false,false,true,true,true,false,false,false
165.73.241.10,ZA,South Africa,true,true,true,false,false,false,true,true,true,false,false,false
165.73.241.2,ZA,South Africa,true,true,true,false,false,false,true,true,true,false,false,false
212.102.40.54,US,United States,false,true,true,false,false,false,false,false,false,true,true,false
212.102.40.55,US,United States,false,true,true,false,false,false,false,false,false,true,true,false
122.155.174.102,TH,Thailand,true,true,true,false,false,false,true,true,true,false,false,false
122.155.174.105,TH,Thailand,true,true,true,false,false,false,true,true,true,false,false,false
138.199.16.7,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
138.199.16.12,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
138.199.16.17,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
138.199.16.27,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
138.199.16.32,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
138.199.16.37,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
138.199.16.42,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
138.199.16.47,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
138.199.16.52,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
138.199.16.57,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
138.199.16.62,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
138.199.16.67,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
138.199.16.72,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
138.199.16.77,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
